time,open,high,low,close,Volume
2000-12-20,112.42,113.04,112.42,112.76,0
2000-12-21,112.78,113.15,111.89,112.15,0
2000-12-22,112.21,112.99,112.05,112.84,0
2000-12-25,112.84,113.01,112.72,112.9,0
2000-12-26,112.93,113.67,112.91,113.55,0
2000-12-27,113.6,114.45,113.6,114.11,0
2000-12-28,114.16,114.92,114.14,114.41,0
2000-12-29,114.41,115.08,114.19,114.32,0
2001-01-02,114.41,115.05,114.17,114.36,0
2001-01-03,114.44,114.67,113.6,113.6,0
2001-01-04,113.72,115.79,113.69,115.62,0
2001-01-05,115.62,116.88,115.6,116.52,0
2001-01-08,116.56,116.62,115.67,115.92,0
2001-01-09,116.24,116.86,115.65,116.81,0
2001-01-10,116.81,117.15,115.79,116.5,0
2001-01-11,116.28,117.79,116.28,117.6,0
2001-01-12,117.92,118.54,117.42,118.43,0
2001-01-15,118.41,119.4,118.41,118.97,0
2001-01-16,118.92,119.14,117.1,117.63,0
2001-01-17,117.76,118.94,116.93,118.89,0
2001-01-18,118.92,119.87,117.64,118.05,0
2001-01-19,118.04,118.29,116.98,117.13,0
2001-01-22,117.05,117.06,116.16,116.27,0
2001-01-23,116.48,117.4,116.44,116.86,0
2001-01-24,116.66,118.45,116.53,117.82,0
2001-01-25,117.82,118.12,116.39,116.86,0
2001-01-26,116.77,117.58,116.33,117.25,0
2001-01-29,117.5,117.74,116.17,116.69,0
2001-01-30,116.73,116.92,115.55,115.79,0
2001-01-31,115.84,116.67,115.65,116.5,0
2001-02-01,116.48,116.75,115.27,115.57,0
2001-02-02,115.6,115.95,114.95,115.63,0
2001-02-05,115.64,116.04,114.63,114.69,0
2001-02-06,114.68,115.26,114.36,114.79,0
2001-02-07,114.75,116.4,114.67,116.29,0
2001-02-08,116.22,116.75,115.86,116.64,0
2001-02-09,116.7,117.75,116.34,117.48,0
2001-02-12,117.54,117.94,117.37,117.4,0
2001-02-13,117.42,117.68,116.56,116.82,0
2001-02-14,116.81,116.89,116.08,116.35,0
2001-02-15,116.38,116.55,115.37,115.37,0
2001-02-16,115.38,115.9,114.56,115.7,0
2001-02-19,115.83,116.18,115.56,116.03,0
2001-02-20,116.01,116.2,115.24,115.68,0
2001-02-21,115.63,116.85,115.34,116.57,0
2001-02-22,116.51,117.18,115.56,116.91,0
2001-02-23,116.89,117.17,115.64,115.78,0
2001-02-26,115.8,116.77,115.76,116.4,0
2001-02-27,115.8,116.65,115.8,116.02,0
2001-02-28,116,117.52,115.89,117.3,0
2001-03-01,117.28,117.56,117.02,117.35,0
2001-03-02,117.38,119.29,117.31,118.97,0
2001-03-05,119.17,119.75,118.66,119.2,0
2001-03-06,118.65,119.22,118.25,118.8,0
2001-03-07,119.23,120.24,118.59,119.91,0
2001-03-08,119.94,120.4,119.18,119.72,0
2001-03-09,119.72,119.85,119.09,119.46,0
2001-03-12,119.48,120.7,119.45,120.41,0
2001-03-13,120.43,120.58,119.63,119.65,0
2001-03-14,119.6,121.19,119.32,120.96,0
2001-03-15,120.98,122.58,120.52,122.37,0
2001-03-16,122.38,123.17,121.89,122.98,0
2001-03-19,123,123.61,122.04,122.92,0
2001-03-20,122.83,122.99,122.05,122.19,0
2001-03-21,122.1,123.92,122,123.41,0
2001-03-22,123.37,124.35,123.04,123.46,0
2001-03-23,123.51,123.77,122.52,122.75,0
2001-03-26,122.65,123.81,122.55,122.59,0
2001-03-27,122.59,123.35,121.65,122.19,0
2001-03-28,122.19,122.74,121.42,122.26,0
2001-03-29,122.25,123.76,122.15,123.68,0
2001-03-30,123.71,126.31,123.25,126.16,0
2001-04-02,126.36,126.82,125.68,126.75,0
2001-04-03,126.64,126.76,125.22,125.51,0
2001-04-04,125.48,126.27,124.84,125.26,0
2001-04-05,125.23,125.5,123.53,123.98,0
2001-04-06,123.98,125.52,123.73,123.75,0
2001-04-09,124.08,125.46,123.85,125.13,0
2001-04-10,125.13,125.38,124.18,124.43,0
2001-04-11,124.46,124.99,123.85,124.73,0
2001-04-12,124.74,124.95,122.97,123.63,0
2001-04-13,124.22,124.47,123.59,124.14,0
2001-04-16,124.14,124.93,124.14,124.33,0
2001-04-17,124.32,124.7,123.1,123.27,0
2001-04-18,123.26,123.59,122.03,122.03,0
2001-04-19,122.08,122.37,120.92,121.02,0
2001-04-20,121.04,122.7,121.04,122.33,0
2001-04-23,121.9,122.53,121.15,121.25,0
2001-04-24,121.25,122.37,121.11,122.26,0
2001-04-25,122.22,122.67,121.95,122.07,0
2001-04-26,122.1,123.55,121.82,123.2,0
2001-04-27,123.19,124.34,123.15,123.99,0
2001-04-30,124.02,124.2,123.21,123.6,0
2001-05-01,123.55,123.66,121.88,122.12,0
2001-05-02,122.05,122.53,121.31,121.41,0
2001-05-03,121.44,121.81,120.7,121.29,0
2001-05-04,121.28,121.5,120.58,121.26,0
2001-05-07,121.32,121.81,120.95,121.05,0
2001-05-08,121.03,122.12,120.83,121.26,0
2001-05-09,121.27,122.41,121.23,122.26,0
2001-05-10,122.26,122.74,122.04,122.52,0
2001-05-11,122.56,122.82,121.86,122.5,0
2001-05-14,122.49,123.36,122.44,123.2,0
2001-05-15,123.28,123.65,123.07,123.27,0
2001-05-16,123.29,124.04,123.1,123.37,0
2001-05-17,123.35,123.44,122.44,122.55,0
2001-05-18,122.59,123.78,122.55,123.53,0
2001-05-21,123.67,123.76,122.54,122.68,0
2001-05-22,122.63,123.35,122.44,122.82,0
2001-05-23,122.76,122.85,119.39,120.02,0
2001-05-24,120.03,120.4,118.93,119.78,0
2001-05-25,119.81,120.8,119.81,120.61,0
2001-05-28,120.49,121.21,120.45,121.07,0
2001-05-29,121.07,121.37,120,120.08,0
2001-05-30,120.18,120.7,119.92,120.29,0
2001-05-31,120.3,120.6,118.54,119.28,0
2001-06-01,119.23,119.31,118.33,119.2,0
2001-06-04,119.14,119.85,118.88,119.26,0
2001-06-05,119.24,120.42,118.74,120.22,0
2001-06-06,120.23,120.84,120.07,120.07,0
2001-06-07,120.12,120.3,119.63,120.15,0
2001-06-08,120.09,120.98,120.07,120.83,0
2001-06-11,120.88,122.06,120.88,121.89,0
2001-06-12,121.87,122.07,121.59,121.66,0
2001-06-13,121.66,122.4,121.59,122.08,0
2001-06-14,122.05,122.25,121.22,121.27,0
2001-06-15,121.26,123.25,120.83,122.92,0
2001-06-18,122.95,123.51,122.77,123.22,0
2001-06-19,123.23,123.75,122.7,122.91,0
2001-06-20,122.87,124.04,122.55,123.87,0
2001-06-21,123.93,124.67,123.62,124.59,0
2001-06-22,124.57,124.7,123.88,124.43,0
2001-06-25,124.29,124.47,123.72,123.83,0
2001-06-26,123.78,124.02,123.28,123.71,0
2001-06-27,123.73,124.44,123.73,124.28,0
2001-06-28,124.18,124.98,124.18,124.77,0
2001-06-29,124.8,124.87,123.74,124.57,0
2001-07-02,124.75,124.98,124.07,124.07,0
2001-07-03,124.1,124.58,123.67,124.37,0
2001-07-04,124.36,124.99,124.24,124.43,0
2001-07-05,124.43,125.8,124.42,125.68,0
2001-07-06,125.68,126.13,125.44,125.81,0
2001-07-09,125.74,125.98,125.26,125.28,0
2001-07-10,125.33,125.87,125.22,125.31,0
2001-07-11,125.31,125.75,123.89,124.37,0
2001-07-12,124.33,124.5,123.53,123.82,0
2001-07-13,123.84,125.01,123.84,124.86,0
2001-07-16,124.71,125.53,124.71,125.42,0
2001-07-17,125.41,125.64,124.77,124.96,0
2001-07-18,124.85,125.44,123.8,123.92,0
2001-07-19,123.9,124.15,123.22,123.41,0
2001-07-20,123.38,123.76,122.73,122.98,0
2001-07-23,123.02,124.46,123.02,124.38,0
2001-07-24,124.39,124.47,123.87,124.13,0
2001-07-25,124.13,124.45,123.44,123.58,0
2001-07-26,123.59,124.08,123.14,123.68,0
2001-07-27,123.7,124.13,123.22,123.46,0
2001-07-30,123.25,125.36,123.25,125.14,0
2001-07-31,125.1,125.25,124.66,124.99,0
2001-08-01,125,125.21,124.47,124.49,0
2001-08-02,124.57,124.7,123.6,123.7,0
2001-08-03,123.65,124.02,123.33,123.61,0
2001-08-06,123.63,124.26,123.62,123.86,0
2001-08-07,123.82,124.15,123.44,123.51,0
2001-08-08,123.56,123.72,122.82,123.65,0
2001-08-09,123.67,123.95,121.38,121.91,0
2001-08-10,121.93,122.6,121.75,122.05,0
2001-08-13,122,122.54,121.42,122.49,0
2001-08-14,122.49,123.16,121.2,121.78,0
2001-08-15,121.81,121.92,119.1,119.53,0
2001-08-16,119.52,120.44,119.29,120.3,0
2001-08-17,120.35,120.79,120.08,120.16,0
2001-08-20,120.29,120.86,120.1,120.67,0
2001-08-21,120.73,120.94,119.53,119.69,0
2001-08-22,119.68,120.56,119.37,120.3,0
2001-08-23,120.36,120.67,119.65,119.83,0
2001-08-24,119.89,120.37,119.53,120.04,0
2001-08-27,120.16,120.5,119.78,119.8,0
2001-08-28,119.85,120.8,119.7,119.98,0
2001-08-29,119.98,120.3,119.1,120.09,0
2001-08-30,120.21,120.23,119.22,119.41,0
2001-08-31,119.43,119.55,118.49,118.73,0
2001-09-03,119.08,119.3,118.58,118.75,0
2001-09-04,118.72,119.66,118.62,119.33,0
2001-09-05,119.35,120.9,119.32,120.65,0
2001-09-06,120.61,121.52,120.61,120.84,0
2001-09-07,120.82,121.42,119.77,120,0
2001-09-10,120.12,121.14,119.78,120.92,0
2001-09-11,120.96,122.05,118.55,119.61,0
2001-09-12,119.77,119.87,118.66,119.46,0
2001-09-13,119.48,119.73,118.61,118.8,0
2001-09-14,118.86,119.19,116.92,117.3,0
2001-09-17,117.53,118.35,116.7,117.72,0
2001-09-18,117.82,118.2,117.11,117.34,0
2001-09-19,117.34,117.69,117.22,117.53,0
2001-09-20,117.61,117.65,115.8,116.33,0
2001-09-21,116.34,117.48,116.07,116.58,0
2001-09-24,116.87,117.62,116.32,117.5,0
2001-09-25,117.48,117.78,117,117.62,0
2001-09-26,117.64,118.08,117.1,117.74,0
2001-09-27,117.75,120.03,117.67,119.67,0
2001-09-28,119.66,119.77,118.71,119.48,0
2001-10-01,119.42,120.43,119.35,120.22,0
2001-10-02,120.21,121.11,120.11,120.73,0
2001-10-03,120.66,121.47,120.47,120.6,0
2001-10-04,120.6,120.84,120.2,120.5,0
2001-10-05,120.45,120.66,119.97,120.47,0
2001-10-08,120.27,120.29,119.61,119.79,0
2001-10-09,119.76,120.34,119.76,120.14,0
2001-10-10,119.8,120.58,119.78,120.35,0
2001-10-11,120.32,121.68,120.12,121.41,0
2001-10-12,121.35,121.76,120.74,121.08,0
2001-10-15,120.87,121.14,120.46,120.82,0
2001-10-16,120.82,121.89,120.63,121.25,0
2001-10-17,121.28,121.8,120.77,121.2,0
2001-10-18,121.21,121.48,120.74,121.09,0
2001-10-19,121.08,121.35,120.83,121.16,0
2001-10-22,121.16,122.57,121.16,122.4,0
2001-10-23,122.39,123.05,122.25,122.62,0
2001-10-24,122.64,122.97,122.31,122.76,0
2001-10-25,122.76,123.35,122.48,122.85,0
2001-10-26,122.9,123.25,122.44,122.65,0
2001-10-29,122.68,122.77,121.87,121.89,0
2001-10-30,121.93,122.13,121.58,121.91,0
2001-10-31,122.07,122.66,121.7,122.42,0
2001-11-01,122.48,122.52,121.38,122.01,0
2001-11-02,121.97,122.06,121.43,121.66,0
2001-11-05,121.62,122.12,121.58,121.63,0
2001-11-06,121.6,121.71,120.97,121.19,0
2001-11-07,121.16,121.24,120.73,121.04,0
2001-11-08,121,121.37,119.77,120.08,0
2001-11-09,120.08,120.53,120.06,120.33,0
2001-11-12,120.36,120.83,119.72,120.5,0
2001-11-13,120.4,121.77,120.32,121.6,0
2001-11-14,121.45,122,121.37,121.54,0
2001-11-15,121.52,122.49,121.5,122.29,0
2001-11-16,122.37,122.94,122,122.89,0
2001-11-19,122.84,123.5,122.77,123.25,0
2001-11-20,123.12,123.25,122.54,122.6,0
2001-11-21,122.61,123.39,122.55,123.09,0
2001-11-22,123.21,124.02,122.99,123.96,0
2001-11-23,123.92,124.46,123.68,124.27,0
2001-11-26,124.41,124.44,123.81,124.06,0
2001-11-27,124.07,124.57,123.72,123.92,0
2001-11-28,123.9,124,123.04,123.05,0
2001-11-29,123.1,123.93,122.86,123.82,0
2001-11-30,123.89,124.15,122.83,123.44,0
2001-12-03,123.33,124.13,123.28,124.06,0
2001-12-04,124.06,124.37,123.65,124.13,0
2001-12-05,124.1,124.51,123.99,124.17,0
2001-12-06,124.13,124.94,123.77,124.65,0
2001-12-07,124.57,125.74,124.5,125.52,0
2001-12-10,125.55,126.4,125.55,125.94,0
2001-12-11,125.94,126.31,125.72,126,0
2001-12-12,125.97,126.56,125.52,125.98,0
2001-12-13,125.93,126.65,125.88,125.99,0
2001-12-14,125.98,127.95,125.98,127.33,0
2001-12-17,127.31,128.02,127.15,127.46,0
2001-12-18,127.55,128.43,127.55,127.74,0
2001-12-19,127.95,128.42,127.62,128.07,0
2001-12-20,128.19,128.93,127.94,128.61,0
2001-12-21,128.86,129.69,128.86,129.6,0
2001-12-24,129.54,129.98,129.325,129.87,0
2001-12-25,129.94,130.96,129.75,130.91,0
2001-12-26,130.86,130.98,130.11,130.82,0
2001-12-27,131.14,132.05,130.95,131.69,0
2001-12-28,131.57,131.88,130.78,131.04,0
2001-12-31,131.29,131.68,130.64,131.6,0
2002-01-01,131.66,131.71,131.44,131.64,0
2002-01-02,131.64,132.28,131.29,132.05,0
2002-01-03,132.14,132.22,131.39,131.73,0
2002-01-04,131.78,131.82,130.65,130.93,0
2002-01-07,130.94,131.6,130.39,131.04,0
2002-01-08,131.09,132.84,131.09,132.76,0
2002-01-09,132.88,133.37,132.21,133.01,0
2002-01-10,133.13,133.22,132,132.4,0
2002-01-11,132.23,132.54,131.6,132.17,0
2002-01-14,131.95,132.12,131.47,132,0
2002-01-15,131.82,131.92,130.89,131.05,0
2002-01-16,131.09,132.08,131.09,131.99,0
2002-01-17,132.24,132.66,131.82,132.53,0
2002-01-18,132.5,133.03,132.38,132.51,0
2002-01-21,132.55,132.88,131.94,132.85,0
2002-01-22,132.86,134.47,132.78,133.84,0
2002-01-23,133.76,134.61,133.6,134.51,0
2002-01-24,134.58,134.82,134.1,134.69,0
2002-01-25,134.77,134.93,134.1,134.4,0
2002-01-28,134.85,134.92,133.22,133.41,0
2002-01-29,133.5,133.72,133,133.34,0
2002-01-30,133.45,133.65,132.38,132.85,0
2002-01-31,132.75,135.16,132.62,134.56,0
2002-02-01,134.69,135.01,132.93,132.98,0
2002-02-04,133.13,133.47,132,132.41,0
2002-02-05,132.23,134.26,131.97,133.87,0
2002-02-06,133.87,134.36,133.38,133.59,0
2002-02-07,133.74,134.13,133.4,133.72,0
2002-02-08,133.7,135,133.52,134.68,0
2002-02-11,134.88,135.01,133.18,133.34,0
2002-02-12,133.37,133.72,132.48,132.56,0
2002-02-13,132.67,133.42,132.17,133.33,0
2002-02-14,133.08,133.19,132,132.09,0
2002-02-15,132.05,133.19,131.87,132.53,0
2002-02-18,132.68,132.85,132.41,132.68,0
2002-02-19,132.66,134,132.63,133.56,0
2002-02-20,133.62,133.93,133.04,133.74,0
2002-02-21,133.74,134.47,133.44,134.1,0
2002-02-22,134.22,134.5,133.54,134.05,0
2002-02-25,134.12,134.17,133.65,133.8,0
2002-02-26,133.9,134.69,133.67,134.52,0
2002-02-27,134.65,134.98,134.11,134.3,0
2002-02-28,134.28,134.53,133.49,133.51,0
2002-03-01,133.34,133.86,133.02,133.41,0
2002-03-04,133.35,133.56,131.88,132.19,0
2002-03-05,132.07,132.59,131.59,132.14,0
2002-03-06,132.21,132.5,130.49,130.65,0
2002-03-07,130.67,130.9,126.4,127.33,0
2002-03-08,127.72,128.75,127.3,128.59,0
2002-03-11,128.65,129.19,127.77,128.39,0
2002-03-12,128.2,129.13,127.99,128.89,0
2002-03-13,129.16,129.63,129,129.5,0
2002-03-14,129.44,129.55,128.22,129.1,0
2002-03-15,129.23,129.46,128.87,129.04,0
2002-03-18,129.25,131.55,129.25,131.22,0
2002-03-19,131.29,132.45,130.88,132.08,0
2002-03-20,132.12,132.4,131.27,131.33,0
2002-03-21,131.27,132.24,131.27,131.97,0
2002-03-22,131.97,132.93,131.97,132.85,0
2002-03-25,132.79,133.46,132.68,133.39,0
2002-03-26,133.35,133.44,132.28,133.1,0
2002-03-27,133.15,133.26,132.33,132.66,0
2002-03-28,132.67,132.87,132.2,132.63,0
2002-03-29,132.73,133.22,132.25,132.75,0
2002-04-01,132.93,133.82,132.88,133.43,0
2002-04-02,133.3,133.6,132.87,133.32,0
2002-04-03,133.13,133.3,132.39,132.63,0
2002-04-04,132.71,133.12,131.62,132.28,0
2002-04-05,132.35,132.46,131.32,131.62,0
2002-04-08,131.72,131.86,131.14,131.66,0
2002-04-09,131.66,131.93,130.69,130.73,0
2002-04-10,130.55,130.85,130.21,130.7,0
2002-04-11,130.71,131.83,130.65,131.49,0
2002-04-12,131.49,132.25,131.29,131.92,0
2002-04-15,132.04,132.38,131.35,132.14,0
2002-04-16,132.13,132.16,130.91,131.17,0
2002-04-17,131.18,131.29,130.44,130.66,0
2002-04-18,130.63,130.76,129.6,130,0
2002-04-19,130.03,130.64,129.89,130.34,0
2002-04-22,130.63,130.69,129.66,130,0
2002-04-23,130.04,130.31,129.76,130.17,0
2002-04-24,130.19,130.5,129.48,129.64,0
2002-04-25,129.57,129.68,128.18,128.67,0
2002-04-26,128.66,128.91,127.78,127.85,0
2002-04-29,127.89,128.28,127.66,127.99,0
2002-04-30,127.99,128.65,127.74,128.5,0
2002-05-01,128.51,128.66,127.18,127.41,0
2002-05-02,127.39,128.14,126.95,127.86,0
2002-05-03,127.83,128.03,126.86,126.9,0
2002-05-06,127,127.52,126.93,127.13,0
2002-05-07,127.11,128.35,126.77,128.05,0
2002-05-08,128.06,128.92,127.88,128.83,0
2002-05-09,128.85,129.08,128.15,128.26,0
2002-05-10,128.18,128.69,127.55,127.58,0
2002-05-13,127.68,127.94,127.2,127.73,0
2002-05-14,127.77,128.79,127.74,128.54,0
2002-05-15,128.54,128.63,127.6,127.6,0
2002-05-16,127.6,128.41,127.33,128.06,0
2002-05-17,128.01,128.12,125.55,125.91,0
2002-05-20,125.95,126.2,125.2,125.29,0
2002-05-21,125.34,126.07,123.73,124.17,0
2002-05-22,124.15,125.07,123.54,124.31,0
2002-05-23,124.15,125.34,123.89,125.06,0
2002-05-24,125.09,125.26,124.64,124.71,0
2002-05-27,124.61,125.06,124.61,124.84,0
2002-05-28,124.83,124.91,124.33,124.53,0
2002-05-29,124.57,124.68,124.17,124.37,0
2002-05-30,124.35,124.4,122.82,123.34,0
2002-05-31,123.28,124.59,123.02,124.12,0
2002-06-03,124.25,124.48,123.58,123.58,0
2002-06-04,123.63,124.37,123.28,124.1,0
2002-06-05,124.12,124.73,123.78,123.92,0
2002-06-06,123.93,125.05,123.93,124.1,0
2002-06-07,124.06,124.66,124.05,124.28,0
2002-06-10,124.42,124.93,124.32,124.71,0
2002-06-11,124.69,125.77,124.44,125.3,0
2002-06-12,125.27,125.87,125.22,125.7,0
2002-06-13,125.65,125.93,124.82,124.9,0
2002-06-14,124.94,125.1,123.95,124.13,0
2002-06-17,124.06,124.52,124.04,124.28,0
2002-06-18,124.27,124.83,124.23,124.26,0
2002-06-19,124.25,124.37,123.64,123.88,0
2002-06-20,123.88,124.22,123.25,123.46,0
2002-06-21,123.49,124.01,120.83,121.14,0
2002-06-24,121.57,122.76,121.01,121.6,0
2002-06-25,121.61,121.99,121.31,121.32,0
2002-06-26,121.32,121.73,118.95,120.07,0
2002-06-27,120.12,120.29,119.18,119.66,0
2002-06-28,119.69,120.36,118.38,119.56,0
2002-07-01,119.5,120.2,119.29,119.77,0
2002-07-02,119.77,120.75,119.68,119.84,0
2002-07-03,119.86,120.58,119.64,119.79,0
2002-07-04,119.83,120.44,119.82,120.03,0
2002-07-05,120.05,120.65,119.88,120.33,0
2002-07-08,119.97,120.36,118.33,118.42,0
2002-07-09,118.46,118.95,117.75,118.08,0
2002-07-10,118.12,118.32,117.39,117.63,0
2002-07-11,117.7,117.94,116.53,117.09,0
2002-07-12,117.16,117.23,116.48,116.82,0
2002-07-15,116.88,117.17,115.66,116.26,0
2002-07-16,116.25,116.5,115.49,115.77,0
2002-07-17,115.79,116.73,115.63,116.33,0
2002-07-18,116.31,117.3,116.27,116.38,0
2002-07-19,116.39,116.63,115.57,115.9,0
2002-07-22,115.8,116.66,115.77,116.22,0
2002-07-23,116.19,117.91,116.19,117.52,0
2002-07-24,117.53,117.57,115.93,116.63,0
2002-07-25,116.65,117.05,116.2,116.53,0
2002-07-26,116.53,119.04,116.44,118.78,0
2002-07-29,118.77,119.99,118.49,119.61,0
2002-07-30,119.66,120.29,119.28,120.24,0
2002-07-31,120.23,120.41,119.41,119.81,0
2002-08-01,119.76,120.33,119.06,119.19,0
2002-08-02,119.18,119.34,118.7,118.7,0
2002-08-05,118.88,119.78,118.66,119.65,0
2002-08-06,119.64,121.22,119.51,120.82,0
2002-08-07,120.8,121.1,120.04,120.23,0
2002-08-08,120.2,121.15,120,121.04,0
2002-08-09,121,121.35,120.02,120.13,0
2002-08-12,120.08,120.2,118.79,118.98,0
2002-08-13,118.98,119.32,118.16,118.17,0
2002-08-14,118.25,118.35,116.32,117.46,0
2002-08-15,117.41,117.85,116.9,117.38,0
2002-08-16,117.34,117.88,117.11,117.55,0
2002-08-19,117.7,118.73,117.44,118.57,0
2002-08-20,118.57,119.26,118.44,118.8,0
2002-08-21,118.85,118.85,117.75,118.46,0
2002-08-22,118.49,119.96,118.48,119.76,0
2002-08-23,119.81,120.29,119.48,119.6,0
2002-08-26,119.55,119.88,119.37,119.75,0
2002-08-27,119.71,119.9,117.98,118.28,0
2002-08-28,118.24,118.99,117.9,118.95,0
2002-08-29,118.9,119.06,117.47,118.26,0
2002-08-30,118.27,118.76,117.75,118.3,0
2002-09-02,119,119,117.95,118.1,0
2002-09-03,118.06,118.15,116.86,117.05,0
2002-09-04,117.07,118.35,117,117.99,0
2002-09-05,117.94,118.5,117.35,118.29,0
2002-09-06,118.32,118.89,117.95,118.43,0
2002-09-09,118.53,119.3,118.2,118.89,0
2002-09-10,118.92,120.12,118.37,119.82,0
2002-09-11,119.83,120.69,119.64,120.23,0
2002-09-12,120.21,120.67,119.76,120.11,0
2002-09-13,120.05,122.25,119.44,121.62,0
2002-09-16,121.72,122.46,121.71,122.27,0
2002-09-17,122.31,123.51,121.95,122.06,0
2002-09-18,122.09,123.08,121.36,121.39,0
2002-09-19,121.39,121.93,120.93,121.39,0
2002-09-20,121.34,123.72,121.3,123.3,0
2002-09-23,123.3,124.2,122.86,123.85,0
2002-09-24,123.8,124.03,122.95,123.23,0
2002-09-25,123,123.44,122.04,122.8,0
2002-09-26,122.82,123.05,121.85,122.03,0
2002-09-27,122.02,123.22,122.02,122.52,0
2002-09-30,122.4,122.82,121.1,121.62,0
2002-10-01,121.67,122.8,121.63,122.6,0
2002-10-02,122.62,123.37,122.54,122.82,0
2002-10-03,122.84,123.1,122.33,122.6,0
2002-10-04,122.54,123.3,122.33,123.27,0
2002-10-07,123.36,124.45,123.06,124.26,0
2002-10-08,124.29,124.62,123.98,124.26,0
2002-10-09,124.23,124.4,123.18,123.3,0
2002-10-10,123.32,123.82,123.03,123.62,0
2002-10-11,123.62,124.49,123.42,124.03,0
2002-10-14,123.97,124.43,123.81,124.32,0
2002-10-15,124.31,125.06,124.1,124.72,0
2002-10-16,124.7,125.05,123.83,124.53,0
2002-10-17,124.55,125.22,123.96,125,0
2002-10-18,125.07,125.65,124.94,125.5,0
2002-10-21,125.4,125.74,124.43,124.88,0
2002-10-22,124.9,125.57,124.73,125.13,0
2002-10-23,125.16,125.32,123.79,124.64,0
2002-10-24,124.64,124.93,123.86,124.43,0
2002-10-25,124.47,124.72,123.58,124.28,0
2002-10-28,124.17,125.09,123.42,123.57,0
2002-10-29,123.48,123.82,122.28,123.15,0
2002-10-30,122.97,123.32,122.47,122.91,0
2002-10-31,122.86,123.28,122.28,122.48,0
2002-11-01,122.41,122.9,121.58,122.16,0
2002-11-04,122.08,122.68,122.08,122.17,0
2002-11-05,122.19,122.36,121.35,121.82,0
2002-11-06,122.06,122.72,121.62,121.76,0
2002-11-07,121.59,122.02,121.06,121.14,0
2002-11-08,121.13,121.43,119.5,119.75,0
2002-11-11,119.81,120.15,119.04,119.6,0
2002-11-12,119.68,119.96,119.24,119.65,0
2002-11-13,119.65,120.39,119.5,120.07,0
2002-11-14,120,120.75,119.57,120.46,0
2002-11-15,120.58,121,120.22,120.43,0
2002-11-18,120.47,121.4,120.25,121.02,0
2002-11-19,120.92,122.57,120.77,122.26,0
2002-11-20,122.2,122.78,122.1,122.58,0
2002-11-21,122.58,123.02,121.85,122.62,0
2002-11-22,122.61,123.06,122.4,122.87,0
2002-11-25,122.89,123.25,121.7,122.11,0
2002-11-26,122.14,122.26,121.5,121.55,0
2002-11-27,121.59,122.5,121.29,122.28,0
2002-11-28,122.29,122.52,121.91,122.22,0
2002-11-29,122.22,122.83,122,122.46,0
2002-12-02,122.57,125.1,122.45,124.51,0
2002-12-03,124.48,124.88,124.16,124.54,0
2002-12-04,124.54,125.06,124.13,124.64,0
2002-12-05,124.53,125.81,124.38,124.82,0
2002-12-06,124.81,125.55,122.06,123.48,0
2002-12-09,123.52,123.64,122.37,123.36,0
2002-12-10,123.46,123.9,123.03,123.78,0
2002-12-11,123.74,124.1,123.07,123.62,0
2002-12-12,123.57,123.93,122.43,122.69,0
2002-12-13,122.71,122.96,120.29,120.47,0
2002-12-16,120.47,121.54,120.36,121.34,0
2002-12-17,121.33,121.57,120.13,121.23,0
2002-12-18,121.26,121.77,120.8,121.09,0
2002-12-19,121.02,121.34,120.34,120.49,0
2002-12-20,120.51,121.06,120.05,120.36,0
2002-12-23,120.35,120.85,119.73,120.41,0
2002-12-24,120.38,120.58,119.9,120.22,0
2002-12-25,120.27,120.55,120.02,120.42,0
2002-12-26,120.42,120.47,119.9,119.93,0
2002-12-27,119.94,120.4,119.78,119.85,0
2002-12-30,119.83,120.07,118.22,118.48,0
2002-12-31,118.5,118.89,118.36,118.75,0
2003-01-01,118.76,118.88,118.6,118.69,0
2003-01-02,118.71,120.25,118.55,120.07,0
2003-01-03,120.1,120.35,119.57,119.65,0
2003-01-06,119.66,119.97,118.49,119.18,0
2003-01-07,119.13,120.66,118.97,120.45,0
2003-01-08,120.42,120.59,118.62,119.12,0
2003-01-09,119.12,119.79,118.67,119.28,0
2003-01-10,119.31,120.11,118.9,119.26,0
2003-01-13,119.23,119.53,118.7,118.92,0
2003-01-14,118.9,119.22,117.5,118.11,0
2003-01-15,118.08,118.77,117.74,118.12,0
2003-01-16,118.12,118.4,117.62,117.81,0
2003-01-17,117.76,118.27,117.37,117.77,0
2003-01-20,117.76,118.4,117.65,118.05,0
2003-01-21,117.99,119.21,117.96,118.08,0
2003-01-22,118.07,118.62,117.89,118.19,0
2003-01-23,118.22,118.9,117.59,118.11,0
2003-01-24,117.75,118.25,117.5,117.75,0
2003-01-27,117.77,119.35,117.48,118.45,0
2003-01-28,118.5,119,118.29,118.6,0
2003-01-29,118.62,118.84,117.81,118.39,0
2003-01-30,118.35,119.55,118.25,119.03,0
2003-01-31,119,120.14,118.82,119.84,0
2003-02-03,119.88,120.94,119.55,120.18,0
2003-02-04,120.23,120.64,119.56,119.62,0
2003-02-05,119.64,120.48,119,119.99,0
2003-02-06,120.02,120.26,119.59,119.78,0
2003-02-07,119.82,120.42,119.61,120.23,0
2003-02-10,120.22,121.53,120.19,121.25,0
2003-02-11,121.28,121.76,120.86,121.01,0
2003-02-12,121,121.46,120.48,121.36,0
2003-02-13,121.42,121.46,120.25,120.58,0
2003-02-14,120.57,120.83,120.14,120.3,0
